Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,3,2014,2014,3,0,40,20,13.33,15,0,0,0,0,7,0,35,28,114.29,3,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,MI,Ben Dunk,0,0.8,0,1.142857143,0.037,0.428571429,0,0,0,0,0.463093213,0,0.005708694,0.002643657,0,0,Explosive Opener,
0,18,2010,2013,13,5,159,51*,19.88,2,1,1,0,1,14,1,171,156,92.98,1,2,59,354,0,542,12,45.17,0,0,0,Feb-28,9.19,29.5,5,2,0,0,0,0,0,0,0,1,Bowler,MI,Ryan McLaren,0,0.362573099,0.384615385,0.929824561,0.151,0.621794872,0.295,0.451666667,0,0.813559322,0.482279279,2.984770736,0.027891046,0.013451273,0.077225131,0.230499311,,Middle Overs Specialist
0,10,2008,2013,9,0,91,28,10.11,6,0,0,0,3,5,2,128,121,71.09,5,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,6,0,0,1,Batsman,MI,Ricky Ponting,0,0.25,0,0.7109375,0.082,0.487603306,0,0,0,0,0.306119908,0,0.020877508,0.006391021,0,0,Hard Hitter,
0,78,2008,2013,78,11,2334,100*,34.84,27.5,23,13,1,4,295,29,1948,1624,119.82,74,21,6,36,0,58,0,0,0,0,0,0/0,9.67,0,23,4,0,0,0,0,51,0,0,0,Batting Allrounder,MI,Sachin Tendulkar,0,0.695071869,0.141025641,1.198151951,2.267,0.603448276,0,0,0,0,1.046654255,2.78351917,0.317729571,0.332553007,0.007853403,0.021860098,Consistent Batter,Middle Overs Specialist
0,20,2011,2012,16,5,327,79,29.73,14.5,2,1,0,0,25,8,301,268,108.64,6,3,24.1,145,0,218,9,24.22,0,0,0,Feb-18,9.02,16.11,6,1,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,James Franklin,0,0.491694352,0.3125,1.086378738,0.316,0.667910448,0.161111111,0.242222222,0,1.493775934,0.571447903,3.007633281,0.049094764,0.0280551,0.031631763,0.095136742,Hard Hitter,All-Phase Bowler
0,2,2012,2012,1,0,8,8,8,8,0,0,0,0,0,0,15,15,53.33,0,0,7,42,0,60,1,60,0,0,0,Jan-36,8.57,42,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Clinton McKay,0,0,0,0.533333333,0.007,0.533333333,0.42,0.6,0,0.571428571,0.219845464,2.812243524,0.002446583,0.00053787,0.009162304,0.025766629,Bowler,Middle Overs Specialist
0,7,2011,2012,7,0,120,51,17.14,10,1,1,0,1,21,2,90,67,133.33,7,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,MI,Aiden Blizzard,0,1.066666667,0,1.333333333,0.113,0.358208955,0,0,0,0,0.549736151,0,0.014679498,0.008069851,0,0,Hard Hitter,
0,36,2008,2012,36,4,886,69*,27.69,19,5,6,0,4,83,31,807,693,109.79,27,7,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,MI,Herschelle Gibbs,0,0.641883519,0.111111111,1.097893432,0.854,0.531024531,0,0,0,0,0.662110557,0,0.131626162,0.087151071,0,0,Explosive Opener,
0,7,2011,2012,7,0,92,32,13.14,12,1,0,0,1,10,4,98,84,93.88,7,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,1,1,0,0,0,1,Wicketkeeper,MI,David Jacobs,0,0.653061224,0,0.93877551,0.085,0.333333333,0,0,0,0,0.388605045,0,0.015984342,0.006211596,0,0,Hard Hitter,
0,5,2012,2012,5,2,32,16*,10.67,2,0,0,0,1,3,1,30,26,106.67,0,0,8,48,0,70,3,23.33,1,0,0,Mar-37,8.75,16,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Robin Peterson,0,0.6,0.4,1.066666667,0.029,0.538461538,0.16,0.233333333,0,1.5,0.506418723,2.928815037,0.004893166,0.002477991,0.010471204,0.03066822,Consistent Batter,Middle Overs Specialist
0,6,2012,2012,6,0,83,50,13.83,2,0,1,0,2,10,4,73,59,113.7,6,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,MI,Richard Levi,0,0.876712329,0,1.136986301,0.077,0.322033898,0,0,0,0,0.461992653,0,0.011906704,0.00550081,0,0,Explosive Opener,
0,7,2009,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,150,0,200,7,28.57,0,0,0,Feb-19,8,21.43,2,1,0,0,0,0,0,0,0,0,Bowler,MI,Aavishkar Salvi,0,0,0,0,0,0,0.214285714,0.285714286,0,1.12,0,2.652999197,0,0,0.032722513,0.086812801,,New Ball Specialist
0,1,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Ray Price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anchor Batter,Middle Overs Specialist
0,39,2008,2011,36,9,974,117*,36.07,22.5,8,5,1,0,74,41,750,635,129.87,0,9,87.5,527,0,674,20,33.7,1,0,0,Mar-21,7.67,26.35,21,2,0,0,0,0,0,0,0,1,Bowler,MI,Andrew Symonds,0,0.722666667,0.25,1.298666667,0.947,0.680314961,0.2635,0.337,0,0.914285714,0.794201829,2.534662614,0.122329147,0.097154032,0.114965096,0.291397731,,Middle Overs Specialist
0,16,2008,2011,10,2,92,29,11.5,7.5,0,0,0,1,9,2,91,80,101.1,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,3,1,2,0,0,0,0,Wicketkeeper,MI,Pinal Shah,0,0.527472527,0.2,1.010989011,0.084,0.55,0,0,0,0,0.462664133,0,0.014842603,0.00686714,0,0,Hard Hitter,
0,1,2010,2010,1,0,15,15,15,15,0,0,0,0,3,0,19,16,78.95,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,MI,Chandan Madan,0,0.631578947,0,0.789473684,0.014,0.1875,0,0,0,0,0.307681025,0,0.003099005,0.000953505,0,0,Hard Hitter,
0,30,2008,2010,30,2,768,114*,27.43,20,5,4,1,2,84,39,532,409,144.36,29,7,48,288,1,371,13,28.54,1,0,0,Mar-14,7.73,22.15,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Sanath Jayasuriya,0,1.071428571,0.066666667,1.443609023,0.74,0.484107579,0.221538462,0.285384615,0,1.083333333,0.759532997,2.568458401,0.086772142,0.065906305,0.062827225,0.161369114,Explosive Opener,Middle Overs Specialist
0,10,2008,2010,2,2,4,2*,0,2,0,0,0,0,0,0,3,3,133.33,0,0,39,234,0,298,17,17.53,1,1,0,Apr-18,7.64,13.76,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Dilhara Fernando,0,0,1,1.333333333,0.004,1.333333333,0.137647059,0.175294118,0.102564103,1.485714286,0.725098551,2.595651382,0.000489317,0.000354803,0.05104712,0.132500529,Hard Hitter,New Ball Specialist
0,3,2009,2009,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,48,0,57,2,28.5,0,0,0,Apr-25,7.13,24,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,MI,Chetanya Nanda,0,0,0,0,-0.001,0,0.24,0.285,0,1,-0.000236971,2.38066367,0.000163106,-3.87E-08,0.010471204,0.024928415,Hard Hitter,Middle Overs Specialist
0,5,2008,2009,5,0,34,13,6.8,8,0,0,0,1,6,1,34,27,100,5,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,1,Batsman,MI,Luke Ronchi,0,0.882352941,0,1,0.029,0.148148148,0,0,0,0,0.387640211,0,0.005545588,0.002149693,0,0,Explosive Opener,
0,1,2009,2009,1,0,2,2,2,2,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,MI,Mohammad Ashraful,0,0,0,0.2,0.001,0.2,0,0,0,0,0.082056971,0,0.001631055,0.000133839,0,0,Hard Hitter,
0,1,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,11,0,0,0,0,0,0/11,11,0,0,0,0,0,0,0,0,0,0,0,Bowler,MI,Rahil Shaikh,0,0,0,0,0,0,0,0,0,0,0,3.166361,0,0,0.001308901,0.004144452,,All-Phase Bowler
0,1,2009,2009,1,0,15,15,15,15,0,0,0,0,1,0,16,15,93.75,0,0,4,24,0,27,1,27,0,0,0,Jan-27,6.75,24,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Graham Napier,0,0.25,0,0.9375,0.014,0.733333333,0.24,0.27,0,1,0.386809382,2.26746345,0.002609688,0.001009452,0.005235602,0.011871536,Hard Hitter,Death Overs Specialist
0,10,2008,2009,5,4,20,11*,20,1,0,0,0,0,1,1,18,16,111.11,0,0,23.1,139,0,209,6,34.83,0,0,0,Feb-16,9.02,23.17,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,MI,Rohan Raje,0,0.555555556,0.8,1.111111111,0.019,0.625,0.231666667,0.348333333,0,1.038961039,0.59495708,2.947873203,0.0029359,0.001746734,0.030322862,0.089387953,Hard Hitter,All-Phase Bowler
0,4,2008,2008,3,1,24,9,12,8,0,0,0,0,2,1,22,19,109.09,0,0,5,30,0,51,2,25.5,0,0,0,Feb-29,10.2,15,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,MI,Musavir Khote,0,0.636363636,0.333333333,1.090909091,0.022,0.526315789,0.15,0.255,0,1.6,0.501322365,3.37169523,0.003588322,0.001798906,0.006544503,0.022066068,Hard Hitter,Middle Overs Specialist
0,13,2008,2008,8,0,147,33,18.38,19.5,2,0,0,2,12,8,111,91,132.43,0,0,46,276,1,301,11,27.36,1,0,0,Dec-25,6.54,25.09,2,1,0,0,0,0,4,0,0,1,Balanced Allrounder,MI,Shaun Pollock,0,0.864864865,0,1.324324324,0.139,0.56043956,0.250909091,0.273636364,0,0.956521739,0.562216888,2.2003312,0.018104714,0.010178776,0.060209424,0.132480674,Consistent Batter,Middle Overs Specialist
0,2,2008,2008,1,0,2,2,2,2,0,0,0,0,0,0,2,2,100,0,0,5,30,0,59,0,0,0,0,0,0/16,11.8,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,MI,Vikrant Yeligati,0,0,0,1,0.001,1,0,0,0,0,0.409336971,3.3966418,0.000326211,0.00013353,0.006544503,0.022229331,Bowler,Middle Overs Specialist
0,6,2008,2008,4,2,39,30,19.5,4.5,1,0,0,0,2,2,53,49,73.58,0,0,7,42,0,40,3,13.33,0,0,0,Jul-25,5.71,14,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,MI,Dominic Thornely,0,0.377358491,0.5,0.735849057,0.037,0.387755102,0.14,0.133333333,0,1.714285714,0.390512693,2.0713582,0.008644593,0.003375823,0.009162304,0.018978413,Hard Hitter,Middle Overs Specialist
0,1,2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,MI,Rajesh Pawar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hard Hitter,Middle Overs Specialist
0,1,2008,2008,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,18,0,31,1,31,0,0,0,Jan-31,10.33,18,0,0,0,0,0,0,0,0,0,1,Bowler,MI,Andre Nel,0,0,0,0,-0.001,0,0.18,0.31,0,1.333333333,0,3.37037125,0,0,0.003926702,0.013234442,,New Ball Specialist
0.06,5,2025,Present,5,0,50,27,10,3,0,0,0,1,5,2,56,49,89.28,4,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Harnoor Pannu,1,0.571428571,0,0.892857143,0.045,0.367346939,0,0,0,0,0.363202996,0,0.00913391,0.123317463,0,0,Anchor Batter,
0.1,5,2025,Present,5,1,81,55,20.25,14,0,1,0,0,5,5,69,59,117.39,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Pyla Avinash,1,0.724637681,0.2,1.173913043,0.077,0.525423729,0,0,0,0,0.521938637,0,0.011254282,0.14,0,0,Hard Hitter,
0.4,16,2025,Present,16,0,451,103,28.19,21,2,2,1,1,51,25,246,170,183.33,16,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,7,1,0,0,0,0,0,0,0,0,Batsman,PBKS,Priyansh Arya,1,1.43902439,0,1.833333333,0.435,0.570588235,0,0,0,0,0.834069752,0,0.04012396,0.833466182,0,0,Explosive Opener,
0.16,16,2025,Present,14,1,302,90,24,15,3,2,0,1,10,5,231,216,130.71,0,1,58,348,0,500,15,28,0,0,0,Feb-21,8.67,18.9,39,3,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Aaron Hardie,1,0.303030303,0.071428571,1.307359307,0.289,1.074074074,0.232,0.333333333,0,1.034482759,0.619088231,2.842394781,0.037677377,0.15,0.07591623,0.26,,Middle Overs Specialist
0.4,10,2025,Present,10,2,239,73,29.88,21.5,3,1,0,0,25,12,148,111,161.5,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,9,1,2,2,0,0,0,1,Wicketkeeper,PBKS,Josh Inglis,1,1.162162162,0.2,1.614864865,0.231,0.603603604,0,0,0,0,0.737583743,0,0.024139618,0.81780499,0,0,Hard Hitter,
0.25,1,2025,Present,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,2,2,0,0,0,0,0,0,0,1,Batsman,PBKS,Mitch Owen,1,0,0,0,-0.001,0,0,0,0,0,-0.000236971,0,0.000326211,0.149999923,0,0,Explosive Opener,
0.25,4,2025,Present,1,0,11,11,11,11,0,0,0,0,1,0,15,14,73.33,0,0,10,60,0,96,2,48,0,0,0,Jan-26,9.6,30,5,2,0,0,0,0,0,0,0,1,Bowler,PBKS,Xavier Bartlett,1,0.266666667,0,0.733333333,0.01,0.5,0.3,0.48,0,0.8,0.298993277,3.10788918,0.002446583,0.000731512,0.013089005,0.250679178,,New Ball Specialist
0,1,2025,Present,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Musheer Khan,1,0,0,0,-0.001,0,0,0,0,0,-0.000236971,0,0.000489317,0.125,0,0,Hard Hitter,
0,22,2014,Present,22,2,473,82*,23.65,14,5,2,0,4,45,25,308,238,153.57,2,3,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Rilee Rossouw,0,1.071428571,0.090909091,1.535714286,0.453,0.600840336,0,0,0,0,0.738823785,0,0.050236503,0.037115923,0,0,Explosive Opener,
0,41,2019,Present,24,13,233,29,21.18,6.5,0,0,0,1,19,9,190,162,122.63,0,0,113.1,679,1,895,25,35.8,3,1,0,Apr-30,7.91,27.16,14,3,0,0,0,0,0,0,0,0,Bowler,PBKS,Harpreet Brar,1,0.684210526,0.541666667,1.226315789,0.222,0.635802469,0.2716,0.358,0.035366932,0.769935839,0.644155131,2.581922243,0.030990051,0.0199624,0.148123909,0.482444416,Bowler,Middle Overs Specialist
0,36,2019,Present,36,0,830,103,23.06,13.5,5,4,1,3,88,44,559,427,148.48,27,7,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,1,1,1,0,0,0,0,Wicketkeeper,PBKS,Prabhsimran Singh,1,1.1019678,0,1.484794275,0.794,0.50117096,0,0,0,0,0.777437027,0,0.091175991,0.45,0,0,Explosive Opener,
0,6,2023,Present,6,0,117,36,19.5,19,2,0,0,0,15,4,92,73,127.17,1,1,4,24,0,25,0,0,0,0,0,0/0,6.25,0,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Matthew Short,0,0.913043478,0,1.27173913,0.111,0.452054795,0,0,0,0,0.530527582,1.79906875,0.015005709,0.007960942,0.005235602,0.009419208,Explosive Opener,Middle Overs Specialist
0,46,2017,Present,10,7,68,24*,22.67,1,0,0,0,1,6,2,46,38,147.83,0,0,162.1,973,1,1452,47,30.89,4,1,0,Apr-28,8.95,20.7,9,2,0,0,0,0,0,0,0,1,Bowler,PBKS,Lockie Ferguson,1,0.782608696,0.7,1.47826087,0.065,0.842105263,0.207021277,0.30893617,0.024676126,1.087919039,0.745753833,2.926130383,0.007502854,0.005595282,0.212260035,0.621100537,,New Ball Specialist
0,26,2022,Present,20,8,467,68*,38.92,18,4,2,0,2,39,27,278,212,167.99,0,2,3,18,0,25,1,25,0,0,0,May-25,8.33,18,11,2,0,0,0,0,0,0,0,0,Batsman,PBKS,Shashank Singh,1,1.143884892,0.4,1.679856115,0.455,0.702830189,0.18,0.25,0,1.333333333,0.857139998,2.77940189,0.045343337,0.838865588,0.003926702,0.010913882,Finisher,
0,67,2019,Present,12,7,29,10*,5.8,1,0,0,0,3,4,0,40,36,72.5,0,0,235.2,1412,1,2131,81,26.31,9,3,1,May-32,9.06,17.43,12,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Arshdeep Singh,1,0.4,0.583333333,0.725,0.024,0.361111111,0.174320988,0.26308642,0.068027211,1.167883212,0.398459446,2.961375745,0.006524221,0.002599638,0.308027923,0.912186421,,All-Phase Bowler
0,1,2024,Present,1,1,2,2*,0,2,0,0,0,0,0,0,3,3,66.67,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Shivam Singh,0,0,1,0.666666667,0.002,0.666666667,0,0,0,0,0.451891275,0,0.000489317,0.000221118,0,0,Hard Hitter,
0,162,2013,Present,20,13,37,8*,5.29,1,0,0,0,1,0,0,86,86,43.02,0,0,593.5,3563,4,4672,206,22.68,20,7,1,May-40,7.87,17.3,31,3,0,0,0,0,0,0,0,0,Bowler,PBKS,Yuzvendra Chahal,1,0,0.65,0.430232558,0.03,0.430232558,0.172961165,0.226796117,0.053917439,1.232413179,0.29926187,2.622246769,0.014027076,0.004197769,0.777268761,2.038190497,,Middle Overs Specialist
0,21,2023,Present,17,2,393,64,26.2,16,4,2,0,1,35,22,275,218,142.91,1,3,2,12,0,13,0,0,0,0,0,0/0,6.5,0,5,2,0,0,0,0,0,0,0,0,Batsman,PBKS,Nehal Wadhera,1,0.989090909,0.117647059,1.429090909,0.378,0.555045872,0,0,0,0,0.680844493,1.8710315,0.044854021,0.830538613,0.002617801,0.004897988,Hard Hitter,
0,13,2022,Present,13,1,277,50,23.08,20,4,1,0,1,22,15,191,154,145.03,0,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Bhanuka Rajapaksa,0,0.931937173,0.076923077,1.45026178,0.265,0.642857143,0,0,0,0,0.659748102,0,0.031153156,0.020553236,0,0,Hard Hitter,
0,39,2013,Present,24,13,210,25*,19.09,5.5,0,0,0,1,18,7,187,162,112.3,0,0,110.2,662,1,891,25,35.64,0,0,0,Feb-14,8.08,26.48,9,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Rishi Dhawan,0,0.609625668,0.541666667,1.122994652,0.199,0.592592593,0.2648,0.3564,0,0.907441016,0.596276134,2.656351458,0.030500734,0.01818686,0.144415358,0.383617946,,Middle Overs Specialist
0,136,2012,Present,130,17,2771,95,24.52,12,19,18,0,19,232,160,1769,1377,156.64,5,19,162.2,974,1,1351,39,34.64,0,0,0,Feb-15,8.32,24.97,49,3,0,0,0,0,14,0,0,1,Balanced Allrounder,PBKS,Glenn Maxwell,1,1.067269644,0.130769231,1.566421707,2.658,0.641249092,0.24974359,0.346410256,0,0.961775586,1.282384427,2.732168302,0.288533681,0.3700111,0.212478185,0.480526162,Hard Hitter,Middle Overs Specialist
0,118,2015,Present,117,20,3276,97*,33.77,22,25,23,0,6,279,124,2525,2122,129.74,19,29,1,6,0,7,0,0,0,0,0,0/0,7,0,49,2,0,0,0,0,86,0,0,0,Batsman,PBKS,Shreyas Iyer,1,0.736633663,0.170940171,1.297425743,3.179,0.667295005,0,0,0,0,1.30840447,2.014957,0.411841461,0.838855209,0.001308901,0.002637378,Consistent Batter,
0,12,2023,Present,4,2,14,13*,7,0.5,0,0,0,2,0,1,12,11,116.67,0,0,41.3,249,0,423,13,32.54,1,0,0,Mar-20,10.19,19.15,4,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Vijaykumar Vyshak,1,0.5,0.5,1.166666667,0.012,0.727272727,0.191538462,0.325384615,0,1.259079903,0.562718894,3.31982541,0.001957266,0.001101391,0.054319372,0.29,,Death Overs Specialist
0,9,2023,Present,9,2,182,57,26,15,1,1,0,0,12,8,136,116,133.82,0,1,14,84,0,141,3,47,0,0,0,Jan-19,10.07,28,5,3,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Sikandar Raza,0,0.705882353,0.222222222,1.338235294,0.175,0.74137931,0.28,0.47,0,0.857142857,0.624159761,3.249703221,0.022182352,0.013845332,0.018324607,0.059549535,Hard Hitter,Middle Overs Specialist
0,1,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,36,2,18,0,0,0,Feb-36,9,12,0,0,0,0,0,0,0,0,0,0,Bowler,PBKS,Vidwath Kaverappa,0,0,0,0,0,0,0.12,0.18,0,2,0,3.08876712,0,0,0.005235602,0.016171556,,All-Phase Bowler
0,19,2023,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,404,1,691,24,28.79,3,2,1,May-30,10.26,16.83,2,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Yash Thakur,1,0,0,0,0,0,0.168333333,0.287916667,0.178571429,0.797101449,0,3.240436845,0,0,0.088132635,0.185588239,,Death Overs Specialist
0,6,2017,Present,6,0,56,30,9.33,6,1,0,0,0,3,3,57,51,98.25,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,0,2,0,0,0,0,Wicketkeeper,PBKS,Vishnu Vinod,1,0.526315789,0,0.98245614,0.05,0.509803922,0,0,0,0,0.404489797,0,0.009297015,0.003760548,0,0,Hard Hitter,
0,2,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Suryansh Shedge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finisher,Middle Overs Specialist
0,98,2016,Present,89,22,1886,124*,28.15,15,11,9,1,9,151,93,1329,1085,141.91,5,12,137.5,827,0,1320,43,30.7,4,1,0,Apr-15,9.58,19.23,24,2,0,0,0,0,0,0,0,1,Batting Allrounder,PBKS,Marcus Stoinis,1,0.87434161,0.247191011,1.419112114,1.819,0.667281106,0.192325581,0.306976744,0.029090909,1.168539326,1.047524577,3.122336421,0.216767248,0.22706902,0.180410122,0.563301095,Hard Hitter,Middle Overs Specialist
0,23,2021,Present,13,6,66,17*,9.43,2,0,0,0,2,5,2,66,59,100,0,0,83,498,1,787,22,35.77,1,0,0,Mar-25,9.48,22.64,14,3,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Marco Jansen,1,0.484848485,0.461538462,1,0.059,0.576271186,0.226363636,0.357727273,0,1.060240964,0.499510049,3.086405033,0.010764965,0.305377208,0.2,0.7,,New Ball Specialist
0,8,2024,Present,5,0,58,17,11.6,13,0,0,0,0,4,3,48,41,120.83,0,0,23,138,0,215,4,53.75,0,0,0,Feb-27,9.35,34.5,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Azmatullah Omarzai,1,0.708333333,0,1.208333333,0.053,0.585365854,0.345,0.5375,0,0.695652174,0.497220172,3.035392358,0.007829065,0.003892769,0.030104712,0.091379613,Hard Hitter,All-Phase Bowler
0,4,2020,Present,2,1,23,16,23,11.5,0,0,0,0,2,0,33,31,69.7,0,0,11,66,0,91,1,91,0,0,0,Jan-19,8.27,66,1,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Pravin Dubey,1,0.242424242,0.5,0.696969697,0.022,0.483870968,0.66,0.91,0,0.363636364,0.376400169,2.79931195,0.005382482,0.002025967,0.014397906,0.04030423,Consistent Batter,Middle Overs Specialist
0,12,2022,Present,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,40.1,241,0,387,14,27.64,2,1,0,Apr-20,9.63,17.21,4,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Kuldeep Sen,1,0,1,0,0,0,0.172142857,0.276428571,0.099750623,1.108033241,0.178684,3.117982335,0.000489317,8.74E-05,0.052574171,0.163925337,,New Ball Specialist
0,9,2010,Present,8,1,123,41,17.57,13,1,0,0,0,10,3,119,106,103.36,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Harpreet Singh,0,0.487394958,0.125,1.033613445,0.116,0.613207547,0,0,0,0,0.467794568,0,0.019409558,0.009079686,0,0,Explosive Opener,
0,222,2008,2024,221,29,6769,106*,35.26,25,42,51,2,11,768,152,5324,4404,127.14,202,56,8,48,0,66,4,16.5,0,0,0,Jul-25,8.25,12,99,3,0,0,0,0,27,0,0,0,Batsman,PBKS,Shikhar Dhawan,0,0.748309542,0.131221719,1.271412472,6.577,0.632379655,0.12,0.165,0,2,2.096027007,2.86906203,0.868373838,1.820135017,0.010471204,0.030042534,Consistent Batter,Batsman
0,6,2022,Present,6,3,51,25*,17,6,0,0,0,1,1,5,44,38,115.91,0,0,15,90,0,178,6,29.67,1,1,0,Apr-30,11.87,15,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Odean Smith,0,0.772727273,0.5,1.159090909,0.048,0.447368421,0.15,0.296666667,0.266666667,0.727272727,0.557454246,3.6947586,0.007176643,0.00400065,0.019633508,0.072541072,Hard Hitter,Death Overs Specialist
0,1,2021,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,39,1,39,0,0,0,Jan-39,9.75,24,0,0,0,0,0,0,0,0,0,0,Bowler,PBKS,Ishan Porel,0,0,0,0,0,0,0.24,0.39,0,1,0,3.16155117,0,0,0.005235602,0.016552624,,New Ball Specialist
